year,id_,natfare,ballot,
1977,1403,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1404,ABOUT RIGHT,.i:  Inapplicable,
1977,1405,TOO MUCH,.i:  Inapplicable,
1977,1406,TOO MUCH,.i:  Inapplicable,
1977,1407,TOO LITTLE,.i:  Inapplicable,
1977,1408,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1409,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1410,ABOUT RIGHT,.i:  Inapplicable,
1977,1411,ABOUT RIGHT,.i:  Inapplicable,
1977,1412,TOO MUCH,.i:  Inapplicable,
1977,1413,TOO MUCH,.i:  Inapplicable,
1977,1414,TOO LITTLE,.i:  Inapplicable,
1977,1415,TOO MUCH,.i:  Inapplicable,
1977,1416,ABOUT RIGHT,.i:  Inapplicable,
1977,1417,ABOUT RIGHT,.i:  Inapplicable,
1977,1418,TOO MUCH,.i:  Inapplicable,
1977,1419,TOO MUCH,.i:  Inapplicable,
1977,1420,TOO LITTLE,.i:  Inapplicable,
1977,1421,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1422,TOO MUCH,.i:  Inapplicable,
1977,1423,TOO MUCH,.i:  Inapplicable,
1977,1424,TOO LITTLE,.i:  Inapplicable,
1977,1425,TOO MUCH,.i:  Inapplicable,
1977,1426,ABOUT RIGHT,.i:  Inapplicable,
1977,1427,TOO MUCH,.i:  Inapplicable,
1977,1428,ABOUT RIGHT,.i:  Inapplicable,
1977,1429,TOO MUCH,.i:  Inapplicable,
1977,1430,ABOUT RIGHT,.i:  Inapplicable,
1977,1431,TOO MUCH,.i:  Inapplicable,
1977,1432,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1433,TOO MUCH,.i:  Inapplicable,
1977,1434,ABOUT RIGHT,.i:  Inapplicable,
1977,1435,TOO MUCH,.i:  Inapplicable,
1977,1436,TOO MUCH,.i:  Inapplicable,
1977,1437,TOO MUCH,.i:  Inapplicable,
1977,1438,ABOUT RIGHT,.i:  Inapplicable,
1977,1439,TOO MUCH,.i:  Inapplicable,
1977,1440,TOO MUCH,.i:  Inapplicable,
1977,1441,TOO MUCH,.i:  Inapplicable,
1977,1442,TOO MUCH,.i:  Inapplicable,
1977,1443,TOO MUCH,.i:  Inapplicable,
1977,1444,TOO MUCH,.i:  Inapplicable,
1977,1445,TOO MUCH,.i:  Inapplicable,
1977,1446,TOO MUCH,.i:  Inapplicable,
1977,1447,TOO MUCH,.i:  Inapplicable,
1977,1448,TOO MUCH,.i:  Inapplicable,
1977,1449,TOO MUCH,.i:  Inapplicable,
1977,1450,TOO LITTLE,.i:  Inapplicable,
1977,1451,TOO MUCH,.i:  Inapplicable,
1977,1452,TOO MUCH,.i:  Inapplicable,
1977,1453,TOO MUCH,.i:  Inapplicable,
1977,1454,ABOUT RIGHT,.i:  Inapplicable,
1977,1455,TOO MUCH,.i:  Inapplicable,
1977,1456,TOO MUCH,.i:  Inapplicable,
1977,1457,ABOUT RIGHT,.i:  Inapplicable,
1977,1458,TOO LITTLE,.i:  Inapplicable,
1977,1459,TOO MUCH,.i:  Inapplicable,
1977,1460,ABOUT RIGHT,.i:  Inapplicable,
1977,1461,TOO LITTLE,.i:  Inapplicable,
1977,1462,TOO MUCH,.i:  Inapplicable,
1977,1463,TOO MUCH,.i:  Inapplicable,
1977,1464,TOO MUCH,.i:  Inapplicable,
1977,1465,TOO MUCH,.i:  Inapplicable,
1977,1466,ABOUT RIGHT,.i:  Inapplicable,
1977,1467,TOO MUCH,.i:  Inapplicable,
1977,1468,TOO MUCH,.i:  Inapplicable,
1977,1469,ABOUT RIGHT,.i:  Inapplicable,
1977,1470,TOO LITTLE,.i:  Inapplicable,
1977,1471,TOO LITTLE,.i:  Inapplicable,
1977,1472,ABOUT RIGHT,.i:  Inapplicable,
1977,1473,TOO MUCH,.i:  Inapplicable,
1977,1474,TOO MUCH,.i:  Inapplicable,
1977,1475,TOO MUCH,.i:  Inapplicable,
1977,1476,TOO MUCH,.i:  Inapplicable,
1977,1477,TOO MUCH,.i:  Inapplicable,
1977,1478,ABOUT RIGHT,.i:  Inapplicable,
1977,1479,ABOUT RIGHT,.i:  Inapplicable,
1977,1480,ABOUT RIGHT,.i:  Inapplicable,
1977,1481,ABOUT RIGHT,.i:  Inapplicable,
1977,1482,TOO MUCH,.i:  Inapplicable,
1977,1483,ABOUT RIGHT,.i:  Inapplicable,
1977,1484,ABOUT RIGHT,.i:  Inapplicable,
1977,1485,ABOUT RIGHT,.i:  Inapplicable,
1977,1486,TOO MUCH,.i:  Inapplicable,
1977,1487,TOO MUCH,.i:  Inapplicable,
1977,1488,TOO MUCH,.i:  Inapplicable,
1977,1489,ABOUT RIGHT,.i:  Inapplicable,
1977,1490,TOO MUCH,.i:  Inapplicable,
1977,1491,ABOUT RIGHT,.i:  Inapplicable,
1977,1492,ABOUT RIGHT,.i:  Inapplicable,
1977,1493,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1494,TOO MUCH,.i:  Inapplicable,
1977,1495,ABOUT RIGHT,.i:  Inapplicable,
1977,1496,TOO LITTLE,.i:  Inapplicable,
1977,1497,ABOUT RIGHT,.i:  Inapplicable,
1977,1498,ABOUT RIGHT,.i:  Inapplicable,
1977,1499,TOO MUCH,.i:  Inapplicable,
1977,1500,TOO MUCH,.i:  Inapplicable,
1977,1501,ABOUT RIGHT,.i:  Inapplicable,
1977,1502,TOO MUCH,.i:  Inapplicable,
1977,1503,TOO MUCH,.i:  Inapplicable,
1977,1504,ABOUT RIGHT,.i:  Inapplicable,
1977,1505,ABOUT RIGHT,.i:  Inapplicable,
1977,1506,TOO MUCH,.i:  Inapplicable,
1977,1507,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1977,1508,ABOUT RIGHT,.i:  Inapplicable,
1977,1509,TOO LITTLE,.i:  Inapplicable,
1977,1510,ABOUT RIGHT,.i:  Inapplicable,
1977,1511,TOO MUCH,.i:  Inapplicable,
1977,1512,TOO MUCH,.i:  Inapplicable,
1977,1513,TOO LITTLE,.i:  Inapplicable,
1977,1514,ABOUT RIGHT,.i:  Inapplicable,
1977,1515,ABOUT RIGHT,.i:  Inapplicable,
1977,1516,TOO LITTLE,.i:  Inapplicable,
1977,1517,ABOUT RIGHT,.i:  Inapplicable,
1977,1518,TOO LITTLE,.i:  Inapplicable,
1977,1519,ABOUT RIGHT,.i:  Inapplicable,
1977,1520,TOO MUCH,.i:  Inapplicable,
1977,1521,ABOUT RIGHT,.i:  Inapplicable,
1977,1522,TOO MUCH,.i:  Inapplicable,
1977,1523,ABOUT RIGHT,.i:  Inapplicable,
1977,1524,ABOUT RIGHT,.i:  Inapplicable,
1977,1525,ABOUT RIGHT,.i:  Inapplicable,
1977,1526,TOO LITTLE,.i:  Inapplicable,
1977,1527,TOO LITTLE,.i:  Inapplicable,
1977,1528,ABOUT RIGHT,.i:  Inapplicable,
1977,1529,ABOUT RIGHT,.i:  Inapplicable,
1977,1530,TOO LITTLE,.i:  Inapplicable,
1978,1,TOO MUCH,.i:  Inapplicable,
1978,2,TOO MUCH,.i:  Inapplicable,
1978,3,TOO MUCH,.i:  Inapplicable,
1978,4,TOO MUCH,.i:  Inapplicable,
1978,5,TOO MUCH,.i:  Inapplicable,
1978,6,TOO MUCH,.i:  Inapplicable,
1978,7,TOO MUCH,.i:  Inapplicable,
1978,8,TOO MUCH,.i:  Inapplicable,
1978,9,ABOUT RIGHT,.i:  Inapplicable,
1978,10,TOO LITTLE,.i:  Inapplicable,
1978,11,TOO MUCH,.i:  Inapplicable,
1978,12,ABOUT RIGHT,.i:  Inapplicable,
1978,13,TOO MUCH,.i:  Inapplicable,
1978,14,ABOUT RIGHT,.i:  Inapplicable,
1978,15,TOO MUCH,.i:  Inapplicable,
1978,16,TOO MUCH,.i:  Inapplicable,
1978,17,TOO MUCH,.i:  Inapplicable,
1978,18,TOO MUCH,.i:  Inapplicable,
1978,19,TOO MUCH,.i:  Inapplicable,
1978,20,ABOUT RIGHT,.i:  Inapplicable,
1978,21,ABOUT RIGHT,.i:  Inapplicable,
1978,22,ABOUT RIGHT,.i:  Inapplicable,
1978,23,TOO MUCH,.i:  Inapplicable,
1978,24,TOO MUCH,.i:  Inapplicable,
1978,25,TOO MUCH,.i:  Inapplicable,
1978,26,ABOUT RIGHT,.i:  Inapplicable,
1978,27,TOO LITTLE,.i:  Inapplicable,
1978,28,ABOUT RIGHT,.i:  Inapplicable,
1978,29,TOO MUCH,.i:  Inapplicable,
1978,30,TOO MUCH,.i:  Inapplicable,
1978,31,TOO MUCH,.i:  Inapplicable,
1978,32,ABOUT RIGHT,.i:  Inapplicable,
1978,33,ABOUT RIGHT,.i:  Inapplicable,
1978,34,TOO MUCH,.i:  Inapplicable,
1978,35,TOO MUCH,.i:  Inapplicable,
1978,36,TOO MUCH,.i:  Inapplicable,
1978,37,TOO MUCH,.i:  Inapplicable,
1978,38,TOO MUCH,.i:  Inapplicable,
1978,39,TOO LITTLE,.i:  Inapplicable,
1978,40,TOO MUCH,.i:  Inapplicable,
1978,41,ABOUT RIGHT,.i:  Inapplicable,
1978,42,TOO MUCH,.i:  Inapplicable,
1978,43,TOO MUCH,.i:  Inapplicable,
1978,44,ABOUT RIGHT,.i:  Inapplicable,
1978,45,ABOUT RIGHT,.i:  Inapplicable,
1978,46,TOO MUCH,.i:  Inapplicable,
1978,47,TOO MUCH,.i:  Inapplicable,
1978,48,TOO MUCH,.i:  Inapplicable,
1978,49,ABOUT RIGHT,.i:  Inapplicable,
1978,50,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,51,TOO MUCH,.i:  Inapplicable,
1978,52,TOO MUCH,.i:  Inapplicable,
1978,53,ABOUT RIGHT,.i:  Inapplicable,
1978,54,TOO MUCH,.i:  Inapplicable,
1978,55,TOO MUCH,.i:  Inapplicable,
1978,56,TOO MUCH,.i:  Inapplicable,
1978,57,TOO MUCH,.i:  Inapplicable,
1978,58,TOO MUCH,.i:  Inapplicable,
1978,59,TOO MUCH,.i:  Inapplicable,
1978,60,TOO LITTLE,.i:  Inapplicable,
1978,61,TOO LITTLE,.i:  Inapplicable,
1978,62,TOO MUCH,.i:  Inapplicable,
1978,63,TOO MUCH,.i:  Inapplicable,
1978,64,TOO MUCH,.i:  Inapplicable,
1978,65,TOO MUCH,.i:  Inapplicable,
1978,66,TOO LITTLE,.i:  Inapplicable,
1978,67,TOO LITTLE,.i:  Inapplicable,
1978,68,ABOUT RIGHT,.i:  Inapplicable,
1978,69,TOO MUCH,.i:  Inapplicable,
1978,70,TOO MUCH,.i:  Inapplicable,
1978,71,ABOUT RIGHT,.i:  Inapplicable,
1978,72,TOO MUCH,.i:  Inapplicable,
1978,73,ABOUT RIGHT,.i:  Inapplicable,
1978,74,TOO MUCH,.i:  Inapplicable,
1978,75,TOO MUCH,.i:  Inapplicable,
1978,76,ABOUT RIGHT,.i:  Inapplicable,
1978,77,TOO MUCH,.i:  Inapplicable,
1978,78,ABOUT RIGHT,.i:  Inapplicable,
1978,79,TOO MUCH,.i:  Inapplicable,
1978,80,ABOUT RIGHT,.i:  Inapplicable,
1978,81,ABOUT RIGHT,.i:  Inapplicable,
1978,82,ABOUT RIGHT,.i:  Inapplicable,
1978,83,ABOUT RIGHT,.i:  Inapplicable,
1978,84,TOO MUCH,.i:  Inapplicable,
1978,85,TOO MUCH,.i:  Inapplicable,
1978,86,TOO MUCH,.i:  Inapplicable,
1978,87,TOO MUCH,.i:  Inapplicable,
1978,88,ABOUT RIGHT,.i:  Inapplicable,
1978,89,TOO MUCH,.i:  Inapplicable,
1978,90,TOO MUCH,.i:  Inapplicable,
1978,91,TOO MUCH,.i:  Inapplicable,
1978,92,TOO MUCH,.i:  Inapplicable,
1978,93,TOO MUCH,.i:  Inapplicable,
1978,94,TOO MUCH,.i:  Inapplicable,
1978,95,TOO LITTLE,.i:  Inapplicable,
1978,96,TOO MUCH,.i:  Inapplicable,
1978,97,TOO LITTLE,.i:  Inapplicable,
1978,98,TOO LITTLE,.i:  Inapplicable,
1978,99,TOO LITTLE,.i:  Inapplicable,
1978,100,TOO LITTLE,.i:  Inapplicable,
1978,101,TOO MUCH,.i:  Inapplicable,
1978,102,TOO MUCH,.i:  Inapplicable,
1978,103,ABOUT RIGHT,.i:  Inapplicable,
1978,104,ABOUT RIGHT,.i:  Inapplicable,
1978,105,TOO MUCH,.i:  Inapplicable,
1978,106,TOO MUCH,.i:  Inapplicable,
1978,107,TOO MUCH,.i:  Inapplicable,
1978,108,ABOUT RIGHT,.i:  Inapplicable,
1978,109,TOO LITTLE,.i:  Inapplicable,
1978,110,ABOUT RIGHT,.i:  Inapplicable,
1978,111,TOO MUCH,.i:  Inapplicable,
1978,112,TOO MUCH,.i:  Inapplicable,
1978,113,TOO LITTLE,.i:  Inapplicable,
1978,114,TOO MUCH,.i:  Inapplicable,
1978,115,ABOUT RIGHT,.i:  Inapplicable,
1978,116,TOO MUCH,.i:  Inapplicable,
1978,117,ABOUT RIGHT,.i:  Inapplicable,
1978,118,TOO LITTLE,.i:  Inapplicable,
1978,119,TOO MUCH,.i:  Inapplicable,
1978,120,TOO MUCH,.i:  Inapplicable,
1978,121,ABOUT RIGHT,.i:  Inapplicable,
1978,122,TOO LITTLE,.i:  Inapplicable,
1978,123,TOO MUCH,.i:  Inapplicable,
1978,124,ABOUT RIGHT,.i:  Inapplicable,
1978,125,TOO MUCH,.i:  Inapplicable,
1978,126,ABOUT RIGHT,.i:  Inapplicable,
1978,127,TOO MUCH,.i:  Inapplicable,
1978,128,TOO MUCH,.i:  Inapplicable,
1978,129,ABOUT RIGHT,.i:  Inapplicable,
1978,130,TOO MUCH,.i:  Inapplicable,
1978,131,TOO MUCH,.i:  Inapplicable,
1978,132,TOO MUCH,.i:  Inapplicable,
1978,133,TOO MUCH,.i:  Inapplicable,
1978,134,TOO MUCH,.i:  Inapplicable,
1978,135,TOO MUCH,.i:  Inapplicable,
1978,136,TOO MUCH,.i:  Inapplicable,
1978,137,TOO MUCH,.i:  Inapplicable,
1978,138,ABOUT RIGHT,.i:  Inapplicable,
1978,139,ABOUT RIGHT,.i:  Inapplicable,
1978,140,TOO MUCH,.i:  Inapplicable,
1978,141,TOO MUCH,.i:  Inapplicable,
1978,142,ABOUT RIGHT,.i:  Inapplicable,
1978,143,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,144,TOO MUCH,.i:  Inapplicable,
1978,145,ABOUT RIGHT,.i:  Inapplicable,
1978,146,TOO MUCH,.i:  Inapplicable,
1978,147,TOO MUCH,.i:  Inapplicable,
1978,148,TOO MUCH,.i:  Inapplicable,
1978,149,TOO MUCH,.i:  Inapplicable,
1978,150,TOO MUCH,.i:  Inapplicable,
1978,151,TOO MUCH,.i:  Inapplicable,
1978,152,TOO MUCH,.i:  Inapplicable,
1978,153,ABOUT RIGHT,.i:  Inapplicable,
1978,154,TOO MUCH,.i:  Inapplicable,
1978,155,TOO MUCH,.i:  Inapplicable,
1978,156,TOO MUCH,.i:  Inapplicable,
1978,157,TOO MUCH,.i:  Inapplicable,
1978,158,TOO LITTLE,.i:  Inapplicable,
1978,159,TOO LITTLE,.i:  Inapplicable,
1978,160,TOO MUCH,.i:  Inapplicable,
1978,161,TOO MUCH,.i:  Inapplicable,
1978,162,TOO MUCH,.i:  Inapplicable,
1978,163,TOO MUCH,.i:  Inapplicable,
1978,164,TOO MUCH,.i:  Inapplicable,
1978,165,ABOUT RIGHT,.i:  Inapplicable,
1978,166,TOO MUCH,.i:  Inapplicable,
1978,167,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,168,ABOUT RIGHT,.i:  Inapplicable,
1978,169,ABOUT RIGHT,.i:  Inapplicable,
1978,170,TOO MUCH,.i:  Inapplicable,
1978,171,TOO MUCH,.i:  Inapplicable,
1978,172,TOO MUCH,.i:  Inapplicable,
1978,173,TOO MUCH,.i:  Inapplicable,
1978,174,TOO MUCH,.i:  Inapplicable,
1978,175,ABOUT RIGHT,.i:  Inapplicable,
1978,176,TOO LITTLE,.i:  Inapplicable,
1978,177,TOO LITTLE,.i:  Inapplicable,
1978,178,TOO LITTLE,.i:  Inapplicable,
1978,179,TOO LITTLE,.i:  Inapplicable,
1978,180,ABOUT RIGHT,.i:  Inapplicable,
1978,181,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,182,TOO MUCH,.i:  Inapplicable,
1978,183,TOO LITTLE,.i:  Inapplicable,
1978,184,ABOUT RIGHT,.i:  Inapplicable,
1978,185,TOO LITTLE,.i:  Inapplicable,
1978,186,ABOUT RIGHT,.i:  Inapplicable,
1978,187,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,188,TOO MUCH,.i:  Inapplicable,
1978,189,ABOUT RIGHT,.i:  Inapplicable,
1978,190,TOO MUCH,.i:  Inapplicable,
1978,191,TOO LITTLE,.i:  Inapplicable,
1978,192,TOO MUCH,.i:  Inapplicable,
1978,193,TOO MUCH,.i:  Inapplicable,
1978,194,TOO MUCH,.i:  Inapplicable,
1978,195,TOO MUCH,.i:  Inapplicable,
1978,196,TOO MUCH,.i:  Inapplicable,
1978,197,ABOUT RIGHT,.i:  Inapplicable,
1978,198,TOO MUCH,.i:  Inapplicable,
1978,199,TOO LITTLE,.i:  Inapplicable,
1978,200,TOO MUCH,.i:  Inapplicable,
1978,201,TOO MUCH,.i:  Inapplicable,
1978,202,TOO MUCH,.i:  Inapplicable,
1978,203,TOO MUCH,.i:  Inapplicable,
1978,204,TOO MUCH,.i:  Inapplicable,
1978,205,TOO MUCH,.i:  Inapplicable,
1978,206,TOO MUCH,.i:  Inapplicable,
1978,207,TOO MUCH,.i:  Inapplicable,
1978,208,ABOUT RIGHT,.i:  Inapplicable,
1978,209,TOO MUCH,.i:  Inapplicable,
1978,210,ABOUT RIGHT,.i:  Inapplicable,
1978,211,ABOUT RIGHT,.i:  Inapplicable,
1978,212,ABOUT RIGHT,.i:  Inapplicable,
1978,213,TOO MUCH,.i:  Inapplicable,
1978,214,ABOUT RIGHT,.i:  Inapplicable,
1978,215,ABOUT RIGHT,.i:  Inapplicable,
1978,216,TOO MUCH,.i:  Inapplicable,
1978,217,TOO MUCH,.i:  Inapplicable,
1978,218,ABOUT RIGHT,.i:  Inapplicable,
1978,219,ABOUT RIGHT,.i:  Inapplicable,
1978,220,TOO MUCH,.i:  Inapplicable,
1978,221,TOO MUCH,.i:  Inapplicable,
1978,222,TOO MUCH,.i:  Inapplicable,
1978,223,TOO LITTLE,.i:  Inapplicable,
1978,224,TOO MUCH,.i:  Inapplicable,
1978,225,TOO MUCH,.i:  Inapplicable,
1978,226,TOO MUCH,.i:  Inapplicable,
1978,227,TOO MUCH,.i:  Inapplicable,
1978,228,TOO LITTLE,.i:  Inapplicable,
1978,229,TOO MUCH,.i:  Inapplicable,
1978,230,TOO MUCH,.i:  Inapplicable,
1978,231,TOO LITTLE,.i:  Inapplicable,
1978,232,ABOUT RIGHT,.i:  Inapplicable,
1978,233,TOO LITTLE,.i:  Inapplicable,
1978,234,TOO LITTLE,.i:  Inapplicable,
1978,235,TOO LITTLE,.i:  Inapplicable,
1978,236,TOO MUCH,.i:  Inapplicable,
1978,237,ABOUT RIGHT,.i:  Inapplicable,
1978,238,ABOUT RIGHT,.i:  Inapplicable,
1978,239,TOO MUCH,.i:  Inapplicable,
1978,240,TOO LITTLE,.i:  Inapplicable,
1978,241,TOO MUCH,.i:  Inapplicable,
1978,242,TOO MUCH,.i:  Inapplicable,
1978,243,TOO MUCH,.i:  Inapplicable,
1978,244,TOO MUCH,.i:  Inapplicable,
1978,245,ABOUT RIGHT,.i:  Inapplicable,
1978,246,TOO MUCH,.i:  Inapplicable,
1978,247,TOO LITTLE,.i:  Inapplicable,
1978,248,ABOUT RIGHT,.i:  Inapplicable,
1978,249,ABOUT RIGHT,.i:  Inapplicable,
1978,250,TOO MUCH,.i:  Inapplicable,
1978,251,TOO MUCH,.i:  Inapplicable,
1978,252,TOO MUCH,.i:  Inapplicable,
1978,253,TOO LITTLE,.i:  Inapplicable,
1978,254,ABOUT RIGHT,.i:  Inapplicable,
1978,255,TOO MUCH,.i:  Inapplicable,
1978,256,TOO MUCH,.i:  Inapplicable,
1978,257,TOO MUCH,.i:  Inapplicable,
1978,258,TOO LITTLE,.i:  Inapplicable,
1978,259,ABOUT RIGHT,.i:  Inapplicable,
1978,260,TOO MUCH,.i:  Inapplicable,
1978,261,ABOUT RIGHT,.i:  Inapplicable,
1978,262,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,263,TOO MUCH,.i:  Inapplicable,
1978,264,TOO MUCH,.i:  Inapplicable,
1978,265,TOO MUCH,.i:  Inapplicable,
1978,266,TOO MUCH,.i:  Inapplicable,
1978,267,TOO MUCH,.i:  Inapplicable,
1978,268,TOO LITTLE,.i:  Inapplicable,
1978,269,TOO MUCH,.i:  Inapplicable,
1978,270,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,271,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,272,TOO MUCH,.i:  Inapplicable,
1978,273,TOO MUCH,.i:  Inapplicable,
1978,274,TOO MUCH,.i:  Inapplicable,
1978,275,TOO MUCH,.i:  Inapplicable,
1978,276,ABOUT RIGHT,.i:  Inapplicable,
1978,277,TOO MUCH,.i:  Inapplicable,
1978,278,TOO MUCH,.i:  Inapplicable,
1978,279,TOO MUCH,.i:  Inapplicable,
1978,280,TOO MUCH,.i:  Inapplicable,
1978,281,TOO MUCH,.i:  Inapplicable,
1978,282,TOO MUCH,.i:  Inapplicable,
1978,283,TOO MUCH,.i:  Inapplicable,
1978,284,TOO MUCH,.i:  Inapplicable,
1978,285,ABOUT RIGHT,.i:  Inapplicable,
1978,286,TOO MUCH,.i:  Inapplicable,
1978,287,TOO MUCH,.i:  Inapplicable,
1978,288,TOO MUCH,.i:  Inapplicable,
1978,289,TOO MUCH,.i:  Inapplicable,
1978,290,TOO MUCH,.i:  Inapplicable,
1978,291,TOO MUCH,.i:  Inapplicable,
1978,292,TOO MUCH,.i:  Inapplicable,
1978,293,TOO MUCH,.i:  Inapplicable,
1978,294,TOO MUCH,.i:  Inapplicable,
1978,295,ABOUT RIGHT,.i:  Inapplicable,
1978,296,ABOUT RIGHT,.i:  Inapplicable,
1978,297,ABOUT RIGHT,.i:  Inapplicable,
1978,298,TOO MUCH,.i:  Inapplicable,
1978,299,TOO MUCH,.i:  Inapplicable,
1978,300,TOO MUCH,.i:  Inapplicable,
1978,301,TOO LITTLE,.i:  Inapplicable,
1978,302,TOO MUCH,.i:  Inapplicable,
1978,303,ABOUT RIGHT,.i:  Inapplicable,
1978,304,TOO MUCH,.i:  Inapplicable,
1978,305,TOO LITTLE,.i:  Inapplicable,
1978,306,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,307,ABOUT RIGHT,.i:  Inapplicable,
1978,308,TOO LITTLE,.i:  Inapplicable,
1978,309,TOO MUCH,.i:  Inapplicable,
1978,310,TOO MUCH,.i:  Inapplicable,
1978,311,TOO LITTLE,.i:  Inapplicable,
1978,312,TOO LITTLE,.i:  Inapplicable,
1978,313,TOO LITTLE,.i:  Inapplicable,
1978,314,TOO LITTLE,.i:  Inapplicable,
1978,315,TOO MUCH,.i:  Inapplicable,
1978,316,TOO MUCH,.i:  Inapplicable,
1978,317,TOO MUCH,.i:  Inapplicable,
1978,318,TOO MUCH,.i:  Inapplicable,
1978,319,TOO MUCH,.i:  Inapplicable,
1978,320,TOO LITTLE,.i:  Inapplicable,
1978,321,TOO MUCH,.i:  Inapplicable,
1978,322,TOO MUCH,.i:  Inapplicable,
1978,323,TOO MUCH,.i:  Inapplicable,
1978,324,TOO LITTLE,.i:  Inapplicable,
1978,325,TOO MUCH,.i:  Inapplicable,
1978,326,TOO LITTLE,.i:  Inapplicable,
1978,327,ABOUT RIGHT,.i:  Inapplicable,
1978,328,TOO MUCH,.i:  Inapplicable,
1978,329,TOO MUCH,.i:  Inapplicable,
1978,330,TOO MUCH,.i:  Inapplicable,
1978,331,TOO MUCH,.i:  Inapplicable,
1978,332,TOO MUCH,.i:  Inapplicable,
1978,333,TOO MUCH,.i:  Inapplicable,
1978,334,ABOUT RIGHT,.i:  Inapplicable,
1978,335,TOO MUCH,.i:  Inapplicable,
1978,336,TOO MUCH,.i:  Inapplicable,
1978,337,TOO LITTLE,.i:  Inapplicable,
1978,338,TOO MUCH,.i:  Inapplicable,
1978,339,ABOUT RIGHT,.i:  Inapplicable,
1978,340,TOO MUCH,.i:  Inapplicable,
1978,341,TOO LITTLE,.i:  Inapplicable,
1978,342,TOO MUCH,.i:  Inapplicable,
1978,343,ABOUT RIGHT,.i:  Inapplicable,
1978,344,TOO MUCH,.i:  Inapplicable,
1978,345,ABOUT RIGHT,.i:  Inapplicable,
1978,346,ABOUT RIGHT,.i:  Inapplicable,
1978,347,TOO MUCH,.i:  Inapplicable,
1978,348,TOO MUCH,.i:  Inapplicable,
1978,349,ABOUT RIGHT,.i:  Inapplicable,
1978,350,ABOUT RIGHT,.i:  Inapplicable,
1978,351,TOO MUCH,.i:  Inapplicable,
1978,352,ABOUT RIGHT,.i:  Inapplicable,
1978,353,TOO MUCH,.i:  Inapplicable,
1978,354,ABOUT RIGHT,.i:  Inapplicable,
1978,355,TOO LITTLE,.i:  Inapplicable,
1978,356,ABOUT RIGHT,.i:  Inapplicable,
1978,357,TOO LITTLE,.i:  Inapplicable,
1978,358,TOO LITTLE,.i:  Inapplicable,
1978,359,ABOUT RIGHT,.i:  Inapplicable,
1978,360,TOO MUCH,.i:  Inapplicable,
1978,361,TOO MUCH,.i:  Inapplicable,
1978,362,TOO MUCH,.i:  Inapplicable,
1978,363,TOO MUCH,.i:  Inapplicable,
1978,364,TOO MUCH,.i:  Inapplicable,
1978,365,TOO MUCH,.i:  Inapplicable,
1978,366,ABOUT RIGHT,.i:  Inapplicable,
1978,367,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,368,TOO MUCH,.i:  Inapplicable,
1978,369,TOO MUCH,.i:  Inapplicable,
1978,370,TOO LITTLE,.i:  Inapplicable,
1978,371,TOO LITTLE,.i:  Inapplicable,
1978,372,TOO LITTLE,.i:  Inapplicable,
1978,373,TOO MUCH,.i:  Inapplicable,
1978,374,TOO MUCH,.i:  Inapplicable,
1978,375,TOO LITTLE,.i:  Inapplicable,
1978,376,ABOUT RIGHT,.i:  Inapplicable,
1978,377,ABOUT RIGHT,.i:  Inapplicable,
1978,378,ABOUT RIGHT,.i:  Inapplicable,
1978,379,TOO LITTLE,.i:  Inapplicable,
1978,380,TOO MUCH,.i:  Inapplicable,
1978,381,TOO MUCH,.i:  Inapplicable,
1978,382,TOO MUCH,.i:  Inapplicable,
1978,383,TOO MUCH,.i:  Inapplicable,
1978,384,TOO MUCH,.i:  Inapplicable,
1978,385,TOO LITTLE,.i:  Inapplicable,
1978,386,TOO MUCH,.i:  Inapplicable,
1978,387,TOO MUCH,.i:  Inapplicable,
1978,388,ABOUT RIGHT,.i:  Inapplicable,
1978,389,ABOUT RIGHT,.i:  Inapplicable,
1978,390,TOO MUCH,.i:  Inapplicable,
1978,391,TOO LITTLE,.i:  Inapplicable,
1978,392,ABOUT RIGHT,.i:  Inapplicable,
1978,393,ABOUT RIGHT,.i:  Inapplicable,
1978,394,ABOUT RIGHT,.i:  Inapplicable,
1978,395,ABOUT RIGHT,.i:  Inapplicable,
1978,396,TOO MUCH,.i:  Inapplicable,
1978,397,TOO MUCH,.i:  Inapplicable,
1978,398,TOO MUCH,.i:  Inapplicable,
1978,399,ABOUT RIGHT,.i:  Inapplicable,
